#! FIELDS time ld1
 401.000000 7.98484931
 402.000000 7.73559459
 403.000000 7.15615474
 404.000000 7.50829349
 405.000000 8.65223919
 406.000000 6.99108530
 407.000000 7.62377000
 408.000000 7.89623144
 409.000000 8.11230302
 410.000000 8.12795661
 411.000000 6.94360602
 412.000000 7.52000435
 413.000000 7.17642993
 414.000000 7.10192636
 415.000000 8.19291154
 416.000000 7.27492337
 417.000000 8.34017990
 418.000000 6.81813195
 419.000000 8.05214901
 420.000000 6.96633633
 421.000000 7.81964377
 422.000000 8.06239730
 423.000000 6.63506151
 424.000000 6.40073879
 425.000000 8.36390232
 426.000000 7.17306650
 427.000000 8.91556184
 428.000000 7.83975350
 429.000000 8.24476274
 430.000000 8.04327601
 431.000000 7.81306141
 432.000000 8.39664004
 433.000000 8.67892194
 434.000000 9.48339405
 435.000000 6.84660226
 436.000000 7.50858654
 437.000000 6.33261466
 438.000000 8.14827897
 439.000000 7.74692924
 440.000000 6.56189883
 441.000000 7.06589878
 442.000000 7.81158519
 443.000000 7.56091828
 444.000000 6.43601772
 445.000000 7.59956721
 446.000000 6.76121290
 447.000000 6.21331854
 448.000000 8.37977297
 449.000000 9.45598041
 450.000000 8.92141153
 451.000000 9.23456163
 452.000000 8.24578808
 453.000000 7.11682454
 454.000000 6.65429564
 455.000000 6.45099364
 456.000000 6.42722920
 457.000000 6.93158491
 458.000000 7.72527848
 459.000000 6.98785551
 460.000000 6.90613662
 461.000000 6.42876050
 462.000000 7.45123174
 463.000000 6.70465238
 464.000000 6.32182485
 465.000000 6.68710841
 466.000000 7.20674918
 467.000000 7.63214618
 468.000000 8.20635935
 469.000000 7.12104216
 470.000000 6.99062717
 471.000000 7.02951574
 472.000000 7.78953871
 473.000000 6.67346055
 474.000000 6.00577147
 475.000000 6.52172308
 476.000000 5.99154642
 477.000000 8.33718852
 478.000000 9.00083218
 479.000000 7.69636043
 480.000000 7.71144503
 481.000000 7.06890296
 482.000000 8.33911112
 483.000000 7.25776160
 484.000000 7.05618747
 485.000000 7.65729066
 486.000000 7.28153613
 487.000000 6.85848352
 488.000000 7.03388062
 489.000000 7.27023089
 490.000000 6.90007920
 491.000000 6.69990439
 492.000000 7.58874468
 493.000000 6.80893943
 494.000000 7.61511651
 495.000000 6.95992621
 496.000000 6.68054982
 497.000000 7.31985237
 498.000000 7.35793752
 499.000000 7.22543665
 500.000000 6.82856885
 501.000000 7.40828904
 502.000000 8.31911162
 503.000000 7.63707339
 504.000000 7.17408805
 505.000000 7.20844458
 506.000000 7.65506728
 507.000000 6.58363874
 508.000000 7.98190712
 509.000000 7.79843954
 510.000000 6.74639238
 511.000000 7.59934441
 512.000000 7.49095290
 513.000000 7.49996422
 514.000000 6.59459149
 515.000000 7.77550968
 516.000000 8.53672465
 517.000000 8.59779143
 518.000000 7.23129683
 519.000000 8.27365785
 520.000000 7.88811846
 521.000000 7.90490365
 522.000000 8.28306107
 523.000000 7.23549935
 524.000000 6.96608277
 525.000000 7.84473717
 526.000000 6.57862230
 527.000000 8.66098204
 528.000000 6.93064884
 529.000000 7.30425788
 530.000000 6.89345744
 531.000000 7.90279936
 532.000000 7.45522250
 533.000000 9.23144630
 534.000000 7.75447002
 535.000000 6.90918540
 536.000000 7.38119488
 537.000000 7.90799895
 538.000000 6.90205325
 539.000000 7.99188572
 540.000000 7.98623490
 541.000000 5.25660898
 542.000000 7.77623190
 543.000000 7.57156177
 544.000000 7.30251097
 545.000000 7.48706508
 546.000000 7.33874187
 547.000000 8.33539282
 548.000000 8.09335184
 549.000000 8.05937785
 550.000000 8.11808481
 551.000000 7.89034530
 552.000000 7.74901094
 553.000000 7.12784504
 554.000000 7.91867799
 555.000000 8.39112963
 556.000000 8.40828260
 557.000000 7.76938111
 558.000000 8.21906344
 559.000000 7.97856615
 560.000000 6.37938143
 561.000000 8.87644381
 562.000000 7.24841576
 563.000000 8.19222509
 564.000000 7.68545588
 565.000000 7.01554589
 566.000000 7.31635317
 567.000000 7.42652030
 568.000000 7.52003948
 569.000000 8.74654553
 570.000000 8.10116568
 571.000000 6.02054829
 572.000000 7.25037884
 573.000000 7.90842725
 574.000000 8.64078863
 575.000000 7.22008855
 576.000000 8.26066517
 577.000000 7.14678703
 578.000000 7.25976384
 579.000000 7.32814887
 580.000000 7.60484087
 581.000000 8.11168301
 582.000000 6.85132294
 583.000000 6.75762321
 584.000000 7.04516827
 585.000000 8.25402016
 586.000000 8.38817799
 587.000000 6.87948927
 588.000000 7.95211125
 589.000000 9.14686502
 590.000000 6.79490016
 591.000000 7.39818963
 592.000000 8.25924023
 593.000000 7.68359727
 594.000000 7.08320206
 595.000000 8.24259815
 596.000000 7.56623667
 597.000000 7.50401519
 598.000000 7.47516912
 599.000000 9.87197923
 600.000000 7.68844777
 601.000000 6.80106973
 602.000000 7.65179545
 603.000000 7.50714768
 604.000000 6.86230326
 605.000000 7.14247026
 606.000000 7.84934392
 607.000000 8.12779771
 608.000000 8.15085366
 609.000000 7.86970377
 610.000000 7.65536362
 611.000000 7.16712841
 612.000000 7.48351305
 613.000000 7.98922766
 614.000000 7.78794251
 615.000000 6.53198076
 616.000000 7.33005267
 617.000000 7.45075397
 618.000000 7.69566715
 619.000000 7.50642708
 620.000000 6.99325414
 621.000000 6.41901156
 622.000000 7.36802075
 623.000000 6.17272421
 624.000000 7.22967056
 625.000000 6.38485996
 626.000000 6.01052557
 627.000000 6.69546621
 628.000000 6.66280072
 629.000000 7.27875456
 630.000000 5.76506592
 631.000000 6.54152990
 632.000000 7.05560491
 633.000000 6.44958116
 634.000000 6.74700654
 635.000000 8.67453617
 636.000000 6.28174882
 637.000000 6.62057521
 638.000000 5.62528118
 639.000000 5.11270353
 640.000000 6.22063140
 641.000000 6.80805386
 642.000000 5.71036885
 643.000000 6.44064736
 644.000000 7.75497511
 645.000000 7.55015847
 646.000000 6.04054561
 647.000000 6.68538803
 648.000000 6.82875042
 649.000000 7.51865251
 650.000000 6.88177384
 651.000000 6.68451826
 652.000000 6.30328144
 653.000000 8.16345298
 654.000000 7.48410381
 655.000000 9.48577430
 656.000000 7.22741742
 657.000000 7.01209946
 658.000000 9.15273275
 659.000000 9.57675674
 660.000000 6.72672492
 661.000000 7.87460790
 662.000000 7.51272764
 663.000000 6.45187776
 664.000000 8.98339219
 665.000000 7.09214731
 666.000000 11.26254119
 667.000000 12.11381919
 668.000000 10.96393924
 669.000000 12.05962657
 670.000000 11.64248172
 671.000000 12.79933518
 672.000000 11.28619705
 673.000000 11.82569363
 674.000000 11.27587673
 675.000000 11.26311485
 676.000000 10.64599064
 677.000000 11.42191505
 678.000000 11.83452967
 679.000000 11.94294849
 680.000000 11.73565952
 681.000000 11.76493111
 682.000000 12.06765320
 683.000000 10.41573479
 684.000000 9.52268847
 685.000000 10.99976880
 686.000000 10.78342361
 687.000000 10.12352396
 688.000000 11.17959917
 689.000000 10.71718306
 690.000000 11.68622608
 691.000000 9.77695372
 692.000000 11.04210638
 693.000000 9.26349694
 694.000000 11.14386930
 695.000000 11.18398002
 696.000000 10.74944506
 697.000000 10.87152342
 698.000000 10.38402315
 699.000000 12.10154340
 700.000000 10.96519913
 701.000000 8.94068863
 702.000000 10.42825531
 703.000000 11.51054237
 704.000000 10.35071530
 705.000000 11.32463467
 706.000000 10.66305923
 707.000000 10.71465588
 708.000000 9.69730498
 709.000000 10.33737129
 710.000000 11.08399360
 711.000000 9.68065242
 712.000000 9.97716624
 713.000000 11.61207979
 714.000000 9.84535146
 715.000000 11.07593634
 716.000000 10.87907893
 717.000000 10.61411441
 718.000000 10.23551871
 719.000000 11.45362276
 720.000000 11.06764503
 721.000000 12.44640239
 722.000000 11.15884438
 723.000000 11.21208867
 724.000000 11.59546083
 725.000000 10.26787132
 726.000000 10.91153432
 727.000000 11.24847547
 728.000000 10.41575004
 729.000000 9.96152323
 730.000000 12.51216148
 731.000000 11.99419215
 732.000000 11.67981551
 733.000000 12.05319848
 734.000000 11.78538044
 735.000000 12.42710543
 736.000000 12.94234894
 737.000000 14.09638345
 738.000000 12.38821318
 739.000000 12.41550153
 740.000000 13.14483326
 741.000000 12.50889405
 742.000000 12.48914296
 743.000000 13.19265168
 744.000000 12.62660301
 745.000000 13.34360070
 746.000000 13.54334785
 747.000000 12.28496214
 748.000000 11.93492095
 749.000000 12.36841209
 750.000000 11.92699196
 751.000000 12.65574934
 752.000000 11.95956377
 753.000000 12.69689263
 754.000000 12.82223544
 755.000000 11.34501110
 756.000000 11.63908083
 757.000000 11.56994865
 758.000000 12.46397042
 759.000000 11.96434479
 760.000000 11.81088888
 761.000000 11.23864588
 762.000000 10.43646745
 763.000000 11.80790874
 764.000000 13.03876797
 765.000000 12.69228293
 766.000000 12.42809192
 767.000000 12.11716428
 768.000000 12.24476524
 769.000000 13.05072218
 770.000000 12.18334036
 771.000000 11.66463294
 772.000000 12.58749614
 773.000000 11.89977167
 774.000000 11.88549874
 775.000000 11.87142701
 776.000000 12.18018659
 777.000000 11.63062717
 778.000000 11.67579348
 779.000000 12.36503218
 780.000000 11.00030622
 781.000000 11.92036569
 782.000000 12.05352558
 783.000000 11.47485543
 784.000000 10.78367944
 785.000000 11.89882954
 786.000000 11.41125519
 787.000000 11.27218645
 788.000000 11.71850230
 789.000000 11.51590731
 790.000000 10.86290060
 791.000000 11.40022269
 792.000000 10.91542126
 793.000000 12.12587538
 794.000000 11.51243918
 795.000000 11.50876604
 796.000000 12.24467331
 797.000000 10.40070685
 798.000000 11.35675759
 799.000000 12.96071313
 800.000000 11.84455368
 801.000000 10.97803989
 802.000000 11.57383264
 803.000000 11.78000236
 804.000000 12.30994700
 805.000000 12.24799469
 806.000000 12.04506482
 807.000000 11.95772050
 808.000000 12.16142153
 809.000000 12.07164146
 810.000000 11.52011184
 811.000000 12.60091635
 812.000000 12.26936827
 813.000000 12.06230252
 814.000000 11.15618063
 815.000000 11.73578587
 816.000000 11.16558460
 817.000000 11.19410464
 818.000000 12.41520291
 819.000000 10.97639265
 820.000000 11.07927855
 821.000000 10.32409010
 822.000000 10.29480178
 823.000000 8.90862708
 824.000000 11.20959271
 825.000000 10.13558292
 826.000000 11.98815472
 827.000000 9.95587279
 828.000000 9.43491753
 829.000000 10.21047139
 830.000000 9.74030219
 831.000000 10.64086624
 832.000000 10.70355395
 833.000000 12.52489345
 834.000000 12.55118372
 835.000000 13.06208124
 836.000000 12.84266736
 837.000000 12.58733501
 838.000000 12.14884262
 839.000000 12.23114440
 840.000000 12.98741871
 841.000000 13.32797438
 842.000000 13.80604650
 843.000000 13.49335937
 844.000000 13.33145447
 845.000000 12.79858445
 846.000000 13.63191809
 847.000000 14.01122368
 848.000000 13.70208719
 849.000000 13.03486144
 850.000000 13.71870551
 851.000000 13.02348021
 852.000000 13.97008345
 853.000000 13.55101276
 854.000000 13.99215748
 855.000000 13.35218655
 856.000000 11.33621860
 857.000000 12.85356869
 858.000000 12.58349835
 859.000000 12.49155771
 860.000000 12.60248032
 861.000000 13.20233970
 862.000000 13.30456464
 863.000000 13.04023672
 864.000000 11.96591238
 865.000000 12.37754244
 866.000000 12.39231077
 867.000000 12.50701809
 868.000000 13.07872765
 869.000000 13.02785155
 870.000000 12.85153998
 871.000000 13.12280393
 872.000000 13.02413132
 873.000000 13.84010182
 874.000000 12.78391782
 875.000000 12.55940974
 876.000000 12.55601751
 877.000000 13.46740068
 878.000000 12.67056805
 879.000000 13.05279085
 880.000000 13.79956856
 881.000000 12.17867973
 882.000000 13.64529343
 883.000000 13.45969993
 884.000000 13.49369105
 885.000000 14.03005876
 886.000000 12.94397654
 887.000000 11.47689923
 888.000000 10.74294656
 889.000000 10.83417784
 890.000000 11.55561589
 891.000000 10.66068797
 892.000000 11.91765602
 893.000000 12.25861069
 894.000000 11.50729899
 895.000000 10.78952285
 896.000000 11.18155248
 897.000000 10.21875151
 898.000000 11.04169168
 899.000000 10.85009647
 900.000000 11.56070276
 901.000000 11.49140167
 902.000000 11.36120609
 903.000000 9.90699714
 904.000000 10.82081866
 905.000000 13.29132891
 906.000000 12.96619155
 907.000000 12.83472012
 908.000000 13.50844782
 909.000000 11.05630874
 910.000000 9.66610922
 911.000000 11.26929781
 912.000000 9.91670818
 913.000000 10.94743121
 914.000000 10.39734268
 915.000000 10.26840545
 916.000000 11.69015512
 917.000000 11.56712368
 918.000000 11.34209834
 919.000000 10.86014938
 920.000000 11.85435668
 921.000000 11.82670401
 922.000000 11.67156511
 923.000000 11.66006270
 924.000000 10.44184205
 925.000000 10.73783701
 926.000000 10.45807181
 927.000000 8.98510175
 928.000000 10.33440160
 929.000000 8.38940891
 930.000000 9.74742674
 931.000000 11.07493829
 932.000000 10.16913066
 933.000000 9.47347840
 934.000000 7.13647920
 935.000000 6.77873136
 936.000000 6.69425373
 937.000000 7.96958592
 938.000000 8.66767713
 939.000000 9.00310595
 940.000000 9.25062854
 941.000000 8.58485548
 942.000000 9.68634158
 943.000000 9.85708815
 944.000000 8.44395205
 945.000000 8.68661302
 946.000000 11.38567764
 947.000000 12.33846119
 948.000000 12.00007090
 949.000000 11.96628636
 950.000000 11.02985469
 951.000000 12.72188787
 952.000000 11.61274647
 953.000000 12.59512720
 954.000000 12.52737408
 955.000000 11.28703820
 956.000000 11.02570545
 957.000000 10.87941365
 958.000000 10.07535368
 959.000000 12.05881374
 960.000000 10.73369445
 961.000000 11.06219990
 962.000000 9.36357249
 963.000000 8.41616565
 964.000000 10.02004602
 965.000000 11.20426719
 966.000000 11.99332274
 967.000000 12.23278735
 968.000000 10.16373601
 969.000000 10.94668116
 970.000000 11.69772139
 971.000000 12.17885389
 972.000000 11.40532169
 973.000000 12.45920915
 974.000000 12.69761584
 975.000000 12.32581754
 976.000000 10.85675402
 977.000000 12.13517667
 978.000000 8.90035136
 979.000000 7.98567995
 980.000000 10.40647160
 981.000000 11.22970970
 982.000000 10.21595256
 983.000000 10.49284529
 984.000000 11.75781061
 985.000000 12.79176102
 986.000000 9.58010440
 987.000000 12.61623809
 988.000000 10.48608521
 989.000000 11.29408632
 990.000000 9.69147797
 991.000000 10.69776863
 992.000000 9.74649858
 993.000000 8.89357043
 994.000000 9.87955684
 995.000000 9.24578557
 996.000000 10.03648629
 997.000000 10.60578414
 998.000000 10.08210137
 999.000000 8.86624026
 1000.000000 9.10921104
 1001.000000 9.98619398
 1002.000000 8.11755809
 1003.000000 9.09528386
 1004.000000 9.02968899
 1005.000000 9.91653236
 1006.000000 10.19946897
 1007.000000 10.41669428
 1008.000000 11.33776543
 1009.000000 10.74356339
 1010.000000 10.82680337
 1011.000000 10.88907004
 1012.000000 10.69526900
 1013.000000 10.16814419
 1014.000000 9.06945317
 1015.000000 9.13725971
 1016.000000 12.61722735
 1017.000000 13.62753237
 1018.000000 13.30924550
 1019.000000 13.42362733
 1020.000000 13.12206957
 1021.000000 14.42891272
 1022.000000 13.79860577
 1023.000000 9.44279727
 1024.000000 9.79257624
 1025.000000 7.59729733
 1026.000000 8.66990638
 1027.000000 11.32845135
 1028.000000 8.89761527
 1029.000000 9.64662108
 1030.000000 9.72937371
 1031.000000 10.77956363
 1032.000000 11.48228019
 1033.000000 8.61311030
 1034.000000 13.70285538
 1035.000000 12.36836151
 1036.000000 11.40262145
 1037.000000 9.36367022
 1038.000000 10.09453889
 1039.000000 9.21925517
 1040.000000 10.48715781
 1041.000000 11.04616154
 1042.000000 11.49027570
 1043.000000 11.72687133
 1044.000000 11.15671024
 1045.000000 10.86613198
 1046.000000 11.58340457
 1047.000000 10.21980679
 1048.000000 8.88981562
 1049.000000 8.12994663
 1050.000000 8.75563347
 1051.000000 9.75027504
 1052.000000 7.43091811
 1053.000000 8.73784539
 1054.000000 9.21636646
 1055.000000 10.70595677
 1056.000000 8.40295815
 1057.000000 8.05759495
 1058.000000 8.95353245
 1059.000000 9.24014306
 1060.000000 7.98794927
 1061.000000 6.66444326
 1062.000000 7.41517933
 1063.000000 8.15034256
 1064.000000 8.39935095
 1065.000000 8.62358841
 1066.000000 8.87236150
 1067.000000 8.76527612
 1068.000000 8.59100315
 1069.000000 8.30062168
 1070.000000 8.53901530
 1071.000000 8.30304114
 1072.000000 8.84919586
 1073.000000 9.20759075
 1074.000000 8.33256746
 1075.000000 8.51324524
 1076.000000 8.88180222
 1077.000000 8.00530929
 1078.000000 8.31636280
 1079.000000 7.87307388
 1080.000000 8.02645255
 1081.000000 6.60905712
 1082.000000 8.37566349
 1083.000000 7.85473547
 1084.000000 8.38669648
 1085.000000 7.64687346
 1086.000000 7.26533462
 1087.000000 7.32243871
 1088.000000 7.55981507
 1089.000000 7.28027158
 1090.000000 7.68096387
 1091.000000 7.12341882
 1092.000000 8.16167587
 1093.000000 7.50851737
 1094.000000 9.02621966
 1095.000000 7.42482393
 1096.000000 11.10833419
 1097.000000 11.48763255
 1098.000000 10.24208584
 1099.000000 10.47570863
 1100.000000 10.15860441
 1101.000000 9.61040724
 1102.000000 8.65449039
 1103.000000 10.07097770
 1104.000000 9.50061944
 1105.000000 9.33358429
 1106.000000 9.50506476
 1107.000000 9.82136134
 1108.000000 9.79588298
 1109.000000 10.79926813
 1110.000000 10.52017189
 1111.000000 10.46698816
 1112.000000 10.40284835
 1113.000000 11.97586273
 1114.000000 11.52862798
 1115.000000 10.72307148
 1116.000000 9.33804530
 1117.000000 10.24125740
 1118.000000 9.31825754
 1119.000000 10.80296138
 1120.000000 11.69163569
 1121.000000 12.66958859
 1122.000000 12.61534083
 1123.000000 12.95774991
 1124.000000 10.95063263
 1125.000000 9.72987375
 1126.000000 9.49584125
 1127.000000 10.63565702
 1128.000000 9.66760139
 1129.000000 10.18286124
 1130.000000 9.29345407
 1131.000000 10.10528649
 1132.000000 10.43437119
 1133.000000 11.49516301
 1134.000000 10.72152251
 1135.000000 11.39401670
 1136.000000 11.69001778
 1137.000000 11.73926548
 1138.000000 11.46569056
 1139.000000 11.18507193
 1140.000000 11.95047557
 1141.000000 10.52629128
 1142.000000 10.21039408
 1143.000000 10.91277037
 1144.000000 10.89699656
 1145.000000 11.25590704
 1146.000000 10.68918789
 1147.000000 10.16696939
 1148.000000 9.94930906
 1149.000000 10.57219444
 1150.000000 9.91580113
 1151.000000 10.43524881
